===================================================================================
Employees sorted by ID (followed by their salary)
===================================================================================
ID: 1 | Salary: $468510
ID: 312 | Salary: $654036
ID: 315 | Salary: $990410
ID: 316 | Salary: $229963
ID: 319 | Salary: $610123
ID: 320 | Salary: $199590
ID: 322 | Salary: $867986
ID: 323 | Salary: $81472
ID: 325 | Salary: $937911
ID: 327 | Salary: $624047
ID: 328 | Salary: $555109
ID: 330 | Salary: $971071
ID: 331 | Salary: $881228
ID: 333 | Salary: $141138
ID: 336 | Salary: $195153
ID: 337 | Salary: $696900
ID: 338 | Salary: $932511
ID: 339 | Salary: $906662
ID: 340 | Salary: $373139
ID: 341 | Salary: $642455
ID: 348 | Salary: $94901
ID: 352 | Salary: $784710
ID: 354 | Salary: $345423
ID: 356 | Salary: $804636
ID: 363 | Salary: $47663
ID: 364 | Salary: $487296
ID: 367 | Salary: $492018
ID: 368 | Salary: $181942
ID: 369 | Salary: $819772
ID: 370 | Salary: $646990
ID: 371 | Salary: $750520
ID: 372 | Salary: $75681
ID: 373 | Salary: $95795
ID: 374 | Salary: $743733
ID: 377 | Salary: $36495
ID: 378 | Salary: $256467
ID: 379 | Salary: $435497
ID: 380 | Salary: $811879
ID: 381 | Salary: $331170
ID: 383 | Salary: $839968
ID: 387 | Salary: $56128
ID: 389 | Salary: $177324
ID: 390 | Salary: $24865
ID: 391 | Salary: $432219
ID: 392 | Salary: $575840
ID: 393 | Salary: $617672
ID: 396 | Salary: $465757
ID: 397 | Salary: $151427
ID: 398 | Salary: $548751
ID: 399 | Salary: $126261
ID: 400 | Salary: $618180
ID: 402 | Salary: $383044
ID: 404 | Salary: $958726
ID: 405 | Salary: $668996
ID: 406 | Salary: $379578
ID: 407 | Salary: $910330
ID: 408 | Salary: $643778
ID: 409 | Salary: $53935
ID: 411 | Salary: $41981
ID: 413 | Salary: $847880
ID: 414 | Salary: $404255
ID: 415 | Salary: $497417
ID: 416 | Salary: $251333
ID: 417 | Salary: $451356
ID: 418 | Salary: $123017
ID: 421 | Salary: $475796
ID: 423 | Salary: $991827
ID: 426 | Salary: $187822
ID: 427 | Salary: $680798
ID: 433 | Salary: $50001
ID: 436 | Salary: $292574
ID: 438 | Salary: $752852
ID: 440 | Salary: $627675
ID: 442 | Salary: $781507
ID: 443 | Salary: $104352
ID: 444 | Salary: $370669
ID: 445 | Salary: $691109
ID: 447 | Salary: $401973
ID: 448 | Salary: $112480
ID: 451 | Salary: $706385
ID: 454 | Salary: $710998
ID: 463 | Salary: $266229
ID: 464 | Salary: $274078
ID: 469 | Salary: $695552
ID: 470 | Salary: $316982
ID: 471 | Salary: $313227
ID: 472 | Salary: $109115
ID: 474 | Salary: $421012
ID: 475 | Salary: $193206
ID: 476 | Salary: $850526
ID: 477 | Salary: $396294
ID: 479 | Salary: $653011
ID: 482 | Salary: $901281
ID: 483 | Salary: $530611
ID: 484 | Salary: $557854
ID: 485 | Salary: $49259
ID: 488 | Salary: $168327
ID: 490 | Salary: $416154
ID: 491 | Salary: $769236
ID: 493 | Salary: $814061
ID: 494 | Salary: $229288
ID: 495 | Salary: $241320
ID: 498 | Salary: $965950
ID: 502 | Salary: $509099
ID: 505 | Salary: $434771
ID: 506 | Salary: $478287
ID: 508 | Salary: $708158
ID: 509 | Salary: $266173
ID: 511 | Salary: $973266
ID: 513 | Salary: $746206
ID: 518 | Salary: $310073
ID: 519 | Salary: $388302
ID: 522 | Salary: $417018
ID: 524 | Salary: $163244
ID: 526 | Salary: $602264
ID: 529 | Salary: $500032
ID: 531 | Salary: $998007
ID: 532 | Salary: $577141
ID: 534 | Salary: $151958
ID: 535 | Salary: $854992
ID: 536 | Salary: $491288
ID: 537 | Salary: $64563
ID: 538 | Salary: $28259
ID: 539 | Salary: $316756
ID: 541 | Salary: $394112
ID: 544 | Salary: $211385
ID: 545 | Salary: $634379
ID: 548 | Salary: $779372
ID: 550 | Salary: $142476
ID: 551 | Salary: $33356
ID: 555 | Salary: $626584
ID: 558 | Salary: $856089
ID: 560 | Salary: $615118
ID: 564 | Salary: $142798
ID: 569 | Salary: $581884
ID: 572 | Salary: $891237
ID: 578 | Salary: $810738
ID: 582 | Salary: $370909
ID: 584 | Salary: $211515
ID: 586 | Salary: $692467
ID: 588 | Salary: $398628
ID: 590 | Salary: $685282
ID: 594 | Salary: $614272
ID: 595 | Salary: $305313
ID: 598 | Salary: $613488
ID: 599 | Salary: $282989
ID: 602 | Salary: $169447
ID: 603 | Salary: $525071
ID: 610 | Salary: $271841
ID: 615 | Salary: $437817
ID: 616 | Salary: $170594
ID: 617 | Salary: $627201
ID: 618 | Salary: $64613
ID: 621 | Salary: $105413
ID: 623 | Salary: $479378
ID: 624 | Salary: $282101
ID: 627 | Salary: $551270
ID: 630 | Salary: $910168
ID: 632 | Salary: $331891
ID: 633 | Salary: $640857
ID: 634 | Salary: $64097
ID: 635 | Salary: $317958
ID: 637 | Salary: $67298
ID: 639 | Salary: $390419
ID: 641 | Salary: $292710
ID: 642 | Salary: $771005
ID: 643 | Salary: $265820
ID: 644 | Salary: $688584
ID: 645 | Salary: $421423
ID: 646 | Salary: $859513
ID: 650 | Salary: $500064
ID: 651 | Salary: $396510
ID: 652 | Salary: $222323
ID: 653 | Salary: $70879
ID: 654 | Salary: $350858
ID: 655 | Salary: $63338
ID: 657 | Salary: $222387
ID: 658 | Salary: $506919
ID: 659 | Salary: $802354
ID: 663 | Salary: $885488
ID: 664 | Salary: $273898
ID: 666 | Salary: $679683
ID: 668 | Salary: $608970
ID: 670 | Salary: $261721
ID: 671 | Salary: $813631
ID: 672 | Salary: $730810
ID: 674 | Salary: $824304
ID: 675 | Salary: $272867
ID: 676 | Salary: $116796
ID: 677 | Salary: $569439
ID: 679 | Salary: $523449
ID: 681 | Salary: $922665
ID: 682 | Salary: $379826
ID: 683 | Salary: $633232
ID: 685 | Salary: $781916
ID: 687 | Salary: $97403
ID: 691 | Salary: $789279
ID: 694 | Salary: $641961
ID: 695 | Salary: $336175
ID: 697 | Salary: $643253
ID: 698 | Salary: $968669
ID: 699 | Salary: $616417
ID: 701 | Salary: $363165
ID: 702 | Salary: $738650
ID: 703 | Salary: $82568
ID: 704 | Salary: $671791
ID: 705 | Salary: $795988
ID: 707 | Salary: $183068
ID: 708 | Salary: $846981
ID: 709 | Salary: $696434
ID: 710 | Salary: $196525
ID: 711 | Salary: $649898
ID: 716 | Salary: $715135
ID: 720 | Salary: $925152
ID: 721 | Salary: $160800
ID: 722 | Salary: $173876
ID: 723 | Salary: $931256
ID: 724 | Salary: $480035
ID: 726 | Salary: $848206
ID: 727 | Salary: $188818
ID: 728 | Salary: $638327
ID: 729 | Salary: $966050
ID: 731 | Salary: $177481
ID: 732 | Salary: $581864
ID: 733 | Salary: $853672
ID: 734 | Salary: $977924
ID: 735 | Salary: $34947
ID: 736 | Salary: $740370
ID: 740 | Salary: $100955
ID: 743 | Salary: $890525
ID: 744 | Salary: $999875
ID: 745 | Salary: $909683
ID: 746 | Salary: $898621
ID: 748 | Salary: $326295
ID: 749 | Salary: $619305
ID: 750 | Salary: $730468
ID: 751 | Salary: $276444
ID: 755 | Salary: $215861
ID: 756 | Salary: $649058
ID: 757 | Salary: $859561
ID: 760 | Salary: $922702
ID: 767 | Salary: $605165
ID: 768 | Salary: $172074
ID: 769 | Salary: $584184
ID: 775 | Salary: $956414
ID: 776 | Salary: $719304
ID: 778 | Salary: $596351
ID: 780 | Salary: $82453
ID: 783 | Salary: $437568
ID: 785 | Salary: $805175
ID: 786 | Salary: $313302
ID: 787 | Salary: $246674
ID: 788 | Salary: $259731
ID: 789 | Salary: $773301
ID: 790 | Salary: $393147
ID: 791 | Salary: $806242
ID: 794 | Salary: $531334
ID: 795 | Salary: $311213
ID: 796 | Salary: $761208
ID: 798 | Salary: $998636
ID: 801 | Salary: $824153
ID: 803 | Salary: $892275
ID: 806 | Salary: $106093
ID: 810 | Salary: $262217
ID: 811 | Salary: $394542
ID: 813 | Salary: $746364
ID: 814 | Salary: $802242
ID: 816 | Salary: $81788
ID: 818 | Salary: $152555
ID: 819 | Salary: $389795
ID: 821 | Salary: $424584
ID: 824 | Salary: $218898
ID: 825 | Salary: $636116
ID: 826 | Salary: $296943
ID: 827 | Salary: $242006
ID: 829 | Salary: $899897
ID: 831 | Salary: $294991
ID: 832 | Salary: $375931
ID: 833 | Salary: $259095
ID: 835 | Salary: $707964
ID: 836 | Salary: $24063
ID: 837 | Salary: $250462
ID: 839 | Salary: $949163
ID: 840 | Salary: $896550
ID: 841 | Salary: $599909
ID: 847 | Salary: $521229
ID: 849 | Salary: $50349
ID: 851 | Salary: $877670
ID: 855 | Salary: $941598
ID: 856 | Salary: $388400
ID: 858 | Salary: $716531
ID: 860 | Salary: $53338
ID: 861 | Salary: $338386
ID: 864 | Salary: $603570
ID: 865 | Salary: $409596
ID: 869 | Salary: $359763
ID: 870 | Salary: $813088
ID: 871 | Salary: $899938
ID: 874 | Salary: $689508
ID: 875 | Salary: $426441
ID: 879 | Salary: $483316
ID: 883 | Salary: $919636
ID: 884 | Salary: $772287
ID: 886 | Salary: $920838
ID: 887 | Salary: $331254
ID: 888 | Salary: $875103
ID: 889 | Salary: $534460
ID: 891 | Salary: $970133
ID: 892 | Salary: $896192
ID: 893 | Salary: $538289
ID: 895 | Salary: $423443
ID: 896 | Salary: $415349
ID: 900 | Salary: $290939
ID: 902 | Salary: $28091
ID: 908 | Salary: $71660
ID: 912 | Salary: $504226
ID: 914 | Salary: $927934
ID: 915 | Salary: $162248
ID: 917 | Salary: $964825
ID: 919 | Salary: $259690
ID: 922 | Salary: $184262
ID: 925 | Salary: $92273
ID: 927 | Salary: $428310
ID: 934 | Salary: $74625
ID: 935 | Salary: $921817
ID: 937 | Salary: $58808
ID: 938 | Salary: $694628
ID: 940 | Salary: $215841
ID: 942 | Salary: $850893
ID: 944 | Salary: $580587
ID: 945 | Salary: $413312
ID: 948 | Salary: $442031
ID: 952 | Salary: $627502
ID: 953 | Salary: $628742
ID: 954 | Salary: $866451
ID: 956 | Salary: $850929
ID: 959 | Salary: $889535
ID: 960 | Salary: $262713
ID: 961 | Salary: $361939
ID: 962 | Salary: $14116
ID: 968 | Salary: $491280
ID: 969 | Salary: $64349
ID: 976 | Salary: $40994
ID: 981 | Salary: $181543
ID: 982 | Salary: $369845
ID: 986 | Salary: $987456
ID: 988 | Salary: $730037
ID: 989 | Salary: $474226
ID: 990 | Salary: $774053
ID: 994 | Salary: $277475
ID: 996 | Salary: $706805
ID: 997 | Salary: $608402
ID: 999 | Salary: $833238
ID: 1001 | Salary: $908581
ID: 1003 | Salary: $231834
ID: 1004 | Salary: $844404
ID: 1005 | Salary: $509928
ID: 1009 | Salary: $860901
ID: 1010 | Salary: $358981
ID: 1011 | Salary: $466210
ID: 1013 | Salary: $448131
ID: 1015 | Salary: $284692
ID: 1017 | Salary: $173595
ID: 1018 | Salary: $370070
ID: 1019 | Salary: $697268
ID: 1028 | Salary: $304951
ID: 1032 | Salary: $485621
ID: 1033 | Salary: $297977
ID: 1040 | Salary: $542993
ID: 1041 | Salary: $163970
ID: 1043 | Salary: $520645
ID: 1047 | Salary: $414738
ID: 1049 | Salary: $951090
ID: 1050 | Salary: $173432
ID: 1051 | Salary: $657491
ID: 1052 | Salary: $93051
ID: 1054 | Salary: $200266
ID: 1055 | Salary: $704816
ID: 1058 | Salary: $42107
ID: 1059 | Salary: $660190
ID: 1060 | Salary: $330763
ID: 1061 | Salary: $433483
ID: 1064 | Salary: $91499
ID: 1065 | Salary: $373671
ID: 1066 | Salary: $581253
ID: 1067 | Salary: $357843
ID: 1068 | Salary: $875925
ID: 1072 | Salary: $610989
ID: 1073 | Salary: $737632
ID: 1074 | Salary: $658136
ID: 1075 | Salary: $525674
ID: 1076 | Salary: $238188
ID: 1077 | Salary: $499386
ID: 1079 | Salary: $834544
ID: 1081 | Salary: $760867
ID: 1082 | Salary: $843101
ID: 1083 | Salary: $300525
ID: 1084 | Salary: $436856
ID: 1085 | Salary: $146149
ID: 1086 | Salary: $170471
ID: 1087 | Salary: $475886
ID: 1092 | Salary: $372716
ID: 1094 | Salary: $699227
ID: 1095 | Salary: $302845
ID: 1097 | Salary: $778241
ID: 1101 | Salary: $312100
ID: 1102 | Salary: $347594
ID: 1103 | Salary: $798414
ID: 1104 | Salary: $454970
ID: 1108 | Salary: $941477
ID: 1110 | Salary: $759299
ID: 1112 | Salary: $880675
ID: 1113 | Salary: $93450
ID: 1114 | Salary: $319639
ID: 1118 | Salary: $418887
ID: 1119 | Salary: $694210
ID: 1121 | Salary: $796144
ID: 1122 | Salary: $442431
ID: 1124 | Salary: $385176
ID: 1125 | Salary: $783493
ID: 1126 | Salary: $459422
ID: 1127 | Salary: $209549
ID: 1128 | Salary: $396596
ID: 1130 | Salary: $250139
ID: 1133 | Salary: $946820
ID: 1134 | Salary: $578300
ID: 1135 | Salary: $273241
ID: 1136 | Salary: $323910
ID: 1138 | Salary: $606967
ID: 1141 | Salary: $760044
ID: 1144 | Salary: $995829
ID: 1146 | Salary: $348746
ID: 1147 | Salary: $442508
ID: 1150 | Salary: $706157
ID: 1153 | Salary: $316370
ID: 1156 | Salary: $160330
ID: 1162 | Salary: $903266
ID: 1163 | Salary: $946315
ID: 1164 | Salary: $552671
ID: 1165 | Salary: $257524
ID: 1167 | Salary: $470924
ID: 1169 | Salary: $622948
ID: 1170 | Salary: $978499
ID: 1174 | Salary: $718845
ID: 1175 | Salary: $277212
ID: 1176 | Salary: $58008
ID: 1178 | Salary: $756364
ID: 1179 | Salary: $173880
ID: 1180 | Salary: $157804
ID: 1183 | Salary: $433795
ID: 1184 | Salary: $137953
ID: 1186 | Salary: $461901
ID: 1189 | Salary: $728630
ID: 1190 | Salary: $258301
ID: 1192 | Salary: $669286
ID: 1193 | Salary: $469268
ID: 1194 | Salary: $498420
ID: 1196 | Salary: $496833
ID: 1198 | Salary: $168375
ID: 1199 | Salary: $675583
ID: 1200 | Salary: $246025
ID: 1203 | Salary: $430155
ID: 1204 | Salary: $686614
ID: 1205 | Salary: $621645
ID: 1209 | Salary: $62287
ID: 1212 | Salary: $551232
ID: 1214 | Salary: $135825
ID: 1216 | Salary: $965918
ID: 1217 | Salary: $916229
ID: 1218 | Salary: $592047
ID: 1221 | Salary: $632287
ID: 1222 | Salary: $333139
ID: 1223 | Salary: $579481
ID: 1225 | Salary: $441889
ID: 1230 | Salary: $783710
ID: 1231 | Salary: $885698
ID: 1233 | Salary: $693847
ID: 1234 | Salary: $297221
ID: 1235 | Salary: $575357
ID: 1237 | Salary: $204489
ID: 1240 | Salary: $318845
ID: 1244 | Salary: $438644
ID: 1246 | Salary: $402662
ID: 1251 | Salary: $919925
ID: 1253 | Salary: $872026
ID: 1255 | Salary: $851334
ID: 1256 | Salary: $650938
ID: 1259 | Salary: $747617
ID: 1262 | Salary: $935515
ID: 1264 | Salary: $533500
ID: 1266 | Salary: $720849
ID: 1267 | Salary: $162110
ID: 1268 | Salary: $738485
ID: 1269 | Salary: $261002
ID: 1270 | Salary: $85893
ID: 1271 | Salary: $258719
ID: 1273 | Salary: $371470
ID: 1275 | Salary: $570103
ID: 1279 | Salary: $478849
ID: 1281 | Salary: $892693
ID: 1282 | Salary: $185779
ID: 1287 | Salary: $332624
ID: 1292 | Salary: $853654
ID: 1293 | Salary: $947261
ID: 1298 | Salary: $573214
ID: 1301 | Salary: $190705
ID: 1303 | Salary: $443537
ID: 1306 | Salary: $611028
ID: 1307 | Salary: $927552
ID: 1308 | Salary: $142561
ID: 1309 | Salary: $389841
ID: 1313 | Salary: $971131
ID: 1316 | Salary: $243267
ID: 1317 | Salary: $250359
ID: 1321 | Salary: $151857
ID: 1324 | Salary: $979142
ID: 1326 | Salary: $430492
ID: 1327 | Salary: $897189
ID: 1329 | Salary: $992557
ID: 1330 | Salary: $942964
ID: 1332 | Salary: $798020
ID: 1333 | Salary: $333421
ID: 1334 | Salary: $458165
ID: 1336 | Salary: $289103
ID: 1338 | Salary: $562273
ID: 1340 | Salary: $902997
ID: 1343 | Salary: $16493
ID: 1345 | Salary: $214959
ID: 1348 | Salary: $856177
ID: 1349 | Salary: $275652
ID: 1355 | Salary: $15820
ID: 1361 | Salary: $893773
ID: 1363 | Salary: $628763
ID: 1364 | Salary: $381981
ID: 1365 | Salary: $653939
ID: 1367 | Salary: $339772
ID: 1368 | Salary: $270471
ID: 1373 | Salary: $131651
ID: 1376 | Salary: $558079
ID: 1377 | Salary: $962082
ID: 1381 | Salary: $627175
ID: 1382 | Salary: $206581
ID: 1383 | Salary: $922210
ID: 1386 | Salary: $247995
ID: 1392 | Salary: $458602
ID: 1393 | Salary: $538229
ID: 1396 | Salary: $219852
ID: 1397 | Salary: $548684
ID: 1398 | Salary: $122533
ID: 1401 | Salary: $863429
ID: 1403 | Salary: $575355
ID: 1404 | Salary: $899059
ID: 1405 | Salary: $210095
ID: 1406 | Salary: $328595
ID: 1408 | Salary: $781672
ID: 1409 | Salary: $887503
ID: 1410 | Salary: $817635
ID: 1414 | Salary: $546960
ID: 1416 | Salary: $186985
ID: 1421 | Salary: $347190
ID: 1422 | Salary: $645356
ID: 1423 | Salary: $816084
ID: 1425 | Salary: $117127
ID: 1426 | Salary: $216270
ID: 1427 | Salary: $184878
ID: 1428 | Salary: $638514
ID: 1430 | Salary: $721576
ID: 1433 | Salary: $757858
ID: 1434 | Salary: $258365
ID: 1436 | Salary: $980652
ID: 1437 | Salary: $230615
ID: 1439 | Salary: $963293
ID: 1440 | Salary: $460344
ID: 1442 | Salary: $295426
ID: 1443 | Salary: $216941
ID: 1445 | Salary: $924127
ID: 1446 | Salary: $215368
ID: 1447 | Salary: $209009
ID: 1448 | Salary: $11887
ID: 1450 | Salary: $641147
ID: 1452 | Salary: $445823
ID: 1454 | Salary: $177855
ID: 1455 | Salary: $551256
ID: 1456 | Salary: $178430
ID: 1457 | Salary: $75965
ID: 1458 | Salary: $880123
ID: 1464 | Salary: $521916
ID: 1465 | Salary: $164928
ID: 1466 | Salary: $880960
ID: 1467 | Salary: $796993
ID: 1470 | Salary: $684651
ID: 1471 | Salary: $607937
ID: 1473 | Salary: $394852
ID: 1475 | Salary: $138007
ID: 1477 | Salary: $296917
ID: 1480 | Salary: $554289
ID: 1481 | Salary: $482900
ID: 1484 | Salary: $609746
ID: 1493 | Salary: $954069
ID: 1494 | Salary: $644473
ID: 1496 | Salary: $990865
ID: 1500 | Salary: $537836
ID: 1501 | Salary: $733653
ID: 1503 | Salary: $715396
ID: 1504 | Salary: $117892
ID: 1506 | Salary: $991054
ID: 1509 | Salary: $868650
ID: 1513 | Salary: $915891
ID: 1515 | Salary: $847968
ID: 1516 | Salary: $95193
ID: 1518 | Salary: $456538
ID: 1522 | Salary: $904350
ID: 1524 | Salary: $364280
ID: 1526 | Salary: $965003
ID: 1527 | Salary: $424799
ID: 1531 | Salary: $124282
ID: 1532 | Salary: $835556
ID: 1536 | Salary: $72011
ID: 1537 | Salary: $559849
ID: 1542 | Salary: $841231
ID: 1543 | Salary: $165848
ID: 1545 | Salary: $504067
ID: 1547 | Salary: $65268
ID: 1553 | Salary: $68854
ID: 1559 | Salary: $402970
ID: 1563 | Salary: $79411
ID: 1564 | Salary: $416893
ID: 1565 | Salary: $165194
ID: 1570 | Salary: $382417
ID: 1571 | Salary: $304428
ID: 1572 | Salary: $305850
ID: 1573 | Salary: $19680
ID: 1574 | Salary: $292805
ID: 1575 | Salary: $324051
ID: 1576 | Salary: $174927
ID: 1578 | Salary: $149512
ID: 1579 | Salary: $903023
ID: 1580 | Salary: $783431
ID: 1581 | Salary: $661927
ID: 1582 | Salary: $871808
ID: 1587 | Salary: $188690
ID: 1588 | Salary: $224042
ID: 1589 | Salary: $527133
ID: 1590 | Salary: $413775
ID: 1591 | Salary: $212352
ID: 1592 | Salary: $720017
ID: 1593 | Salary: $706449
ID: 1595 | Salary: $849667
ID: 1596 | Salary: $233099
ID: 1599 | Salary: $129438
ID: 1602 | Salary: $351787
ID: 1606 | Salary: $963989
ID: 1607 | Salary: $254666
ID: 1610 | Salary: $781659
ID: 1612 | Salary: $96616
ID: 1616 | Salary: $119012
ID: 1617 | Salary: $795865
ID: 1619 | Salary: $250505
ID: 1620 | Salary: $677430
ID: 1621 | Salary: $54300
ID: 1622 | Salary: $556737
ID: 1624 | Salary: $467029
ID: 1627 | Salary: $445051
ID: 1628 | Salary: $957668
ID: 1630 | Salary: $94547
ID: 1634 | Salary: $845686
ID: 1635 | Salary: $133752
ID: 1639 | Salary: $908666
ID: 1640 | Salary: $849469
ID: 1641 | Salary: $676576
ID: 1642 | Salary: $440190
ID: 1645 | Salary: $463114
ID: 1646 | Salary: $531208
ID: 1647 | Salary: $12830
ID: 1648 | Salary: $284271
ID: 1654 | Salary: $341993
ID: 1655 | Salary: $67004
ID: 1657 | Salary: $76293
ID: 1658 | Salary: $289354
ID: 1660 | Salary: $882166
ID: 1661 | Salary: $417270
ID: 1665 | Salary: $540082
ID: 1666 | Salary: $81568
ID: 1667 | Salary: $620676
ID: 1670 | Salary: $919948
ID: 1671 | Salary: $862178
ID: 1672 | Salary: $18756
ID: 1673 | Salary: $538102
ID: 1674 | Salary: $997765
ID: 1676 | Salary: $257563
ID: 1677 | Salary: $24360
ID: 1680 | Salary: $300793
ID: 1685 | Salary: $607850
ID: 1686 | Salary: $881929
ID: 1687 | Salary: $953734
ID: 1688 | Salary: $868336
ID: 1691 | Salary: $623797
ID: 1692 | Salary: $170972
ID: 1694 | Salary: $167880
ID: 1696 | Salary: $275796
ID: 1697 | Salary: $957313
ID: 1700 | Salary: $513386
ID: 1701 | Salary: $325756
ID: 1702 | Salary: $551152
ID: 1704 | Salary: $113046
ID: 1706 | Salary: $102542
ID: 1708 | Salary: $460252
ID: 1709 | Salary: $529757
ID: 1710 | Salary: $661783
ID: 1712 | Salary: $807879
ID: 1713 | Salary: $608340
ID: 1717 | Salary: $651489
ID: 1719 | Salary: $725152
ID: 1721 | Salary: $257845
ID: 1722 | Salary: $257105
ID: 1723 | Salary: $813361
ID: 1724 | Salary: $348391
ID: 1725 | Salary: $180864
ID: 1726 | Salary: $191806
ID: 1728 | Salary: $257328
ID: 1730 | Salary: $417582
ID: 1731 | Salary: $45369
ID: 1738 | Salary: $337007
ID: 1739 | Salary: $861564
ID: 1741 | Salary: $450840
ID: 1744 | Salary: $198570
ID: 1747 | Salary: $526813
ID: 1748 | Salary: $496516
ID: 1749 | Salary: $416582
ID: 1750 | Salary: $943375
ID: 1754 | Salary: $35743
ID: 1755 | Salary: $233036
ID: 1758 | Salary: $205810
ID: 1759 | Salary: $386880
ID: 1761 | Salary: $609547
ID: 1762 | Salary: $730910
ID: 1763 | Salary: $852495
ID: 1764 | Salary: $397448
ID: 1765 | Salary: $23380
ID: 1766 | Salary: $573936
ID: 1767 | Salary: $976203
ID: 1770 | Salary: $534917
ID: 1771 | Salary: $938826
ID: 1773 | Salary: $218729
ID: 1774 | Salary: $807288
ID: 1775 | Salary: $572859
ID: 1779 | Salary: $530649
ID: 1780 | Salary: $827388
